Unnamed: 0,timestamp,sender,messages,sentiment_per_chat,sentiment_per_sesi,session_index,file_index,preprocessed,unique_index
39,29/07/20,dosen,Sama dengan PPT yg dikirimkan ke saya sebelumnya:,1,-1.0,13,15,"['power point', 'kirim']",13_15
40,29/07/20,dosen,"Terkait P1, minimal sampai di manualisasi, dan maksimal dapat menunjukkan bahwa hasil manual di excel sama dgn yg di koding. Saya ijinkan hanya sampai di manual dulu, tidak apa"". Tetapi ini saya cek di approve log book-nya bu dosen, blm diapprove sama sekali sama beliau (moon ditanyakan ke beliau), mengingat syarat P1 minimal approve 3x logbook masing"" dosbing.",1,-1.0,13,15,"['kait', 'p1', 'minimal', 'manual', 'maksimal', 'hasil', 'manual', 'excel', 'koding', 'ijinkan', 'manual', 'cek', 'setujui', 'log', 'book-nya', 'dosen', 'diapprove', 'beliau', 'moon', 'beliau', 'syarat', 'p1', 'minimal', 'setujui', '3x', 'logbook', 'dosen pembimbing']",13_15
41,29/07/20,dosen,"*Jadi coba  fokus dulu untuk meminta approve ke beliau (Bu [DOSEN]), setelah diappove, tlg segera WA saya untuk segera saya ajukan akses terbatas ke jurusan utk penilaian P1. Terimakasih",1,-1.0,13,15,"['coba', 'fokus', 'setujui', 'beliau', 'dosen', 'diappove', 'tolong', 'wa', 'aju', 'akses', 'batas', 'jurus', 'nilai', 'p1', 'terima kasih']",13_15
42,29/07/20,mahasiswa,Baik Pak  akan saya konfirmasi lagi ke Bu dosen. Terimakasih Pak 🙏🏻,1,-1.0,13,15,"['konfirmasi', 'dosen', 'terima kasih']",13_15
43,29/07/20,mahasiswa,"Assalamualaikum Wr.Wb Pak [DOSEN], mohon maaf saya menghubungi bapak di malam hari. Saya mau menginfokan bahwa logbook saya sudah di setujui oleh Bu dosen. Wassalamualaikum Wr.Wb",1,-1.0,13,15,"['assalamualaikum', 'wr', 'wb', 'dosen', 'mohon', 'maaf', 'hubung', 'malam', 'informasi', 'logbook', 'tuju', 'dosen', 'wassalamualaikum', 'wr', 'wb']",13_15
44,30/07/20,dosen,"Wa'alaikumsalam Wr. Wb. [MHS], ini saya cek di FilkomApp nya belum muncul tombol ""Penilaian P1"". Apakah  dulu sudah upload hasil revisi proposal, setelah P0, dulu?",1,1.0,14,15,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'cek', 'filkomapp', 'nya', 'muncul', 'tombol', 'nilai', 'p1', 'unggah', 'hasil', 'revisi', 'proposal', 'p0']",14_15
45,30/07/20,mahasiswa,"Mohon maaf Pak baru saja saya kirim. Saya mendapatkan informasi yang salah kemarin, saya sempat menanyakan ttng hal itu ke teman saya namun katanya tidak perlu mengirim. Terimakasih Pak 🙏🏻",1,1.0,14,15,"['mohon', 'maaf', 'kirim', 'informasi', 'salah', 'kemarin', 'ttng', 'teman', 'kirim', 'terima kasih']",14_15
46,30/07/20,dosen,"[MHS], baru saya saya approve dokumen upload proposalnya. Tinggal menunggu approve dari dosbing ke-2, coba dihubungi beliau",1,1.0,14,15,"['mahasiswa', 'setujui', 'dokumen', 'unggah', 'proposal', 'tinggal', 'tunggu', 'setujui', 'dosen pembimbing', 'ke-2', 'coba', 'hubung', 'beliau']",14_15
47,30/07/20,mahasiswa,"Baik Pak  [DOSEN], terima kasih 🙏🏻",1,1.0,14,15,"['dosen', 'terima', 'kasih']",14_15
48,30/07/20,mahasiswa,Assalamualaikum Wr.Wb Pak [DOSEN] Saya ingin konfirmasi bahwa proposal setelah P0 saya sudah di approve oleh Bu [DOSEN]. Terimakasih Pak🙏🏻,1,1.0,14,15,"['assalamualaikum', 'wr', 'wb', 'dosen', 'konfirmasi', 'proposal', 'p0', 'setujui', 'dosen', 'terima kasih']",14_15
49,30/07/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], sdh saya ajukan ke Jurusan akses terbatas utk p1-nya, Ini menunggu diapprove.",1,1.0,14,15,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'aju', 'jurus', 'akses', 'batas', 'p1-nya', 'tunggu', 'diapprove']",14_15
50,30/07/20,mahasiswa,"Baik Pak , terima kasih 🙏🏻🙏🏻",1,1.0,14,15,"['terima', 'kasih']",14_15
51,30/07/20,mahasiswa,"Mohon maaf Pak, saya ingin menanyakan perihal approve dari jurusan. Jika sampai jam 4 ternyata belum diproses, itu artinya skripsi saya mengulang pada semester depan atau bagaimana ya Pak? Terima kasih Pak🙏",1,1.0,14,15,"['mohon', 'maaf', 'perihal', 'setujui', 'jurus', 'jam', '4', 'nyata', 'proses', 'arti', 'skripsi', 'ulang', 'semester', 'iya', 'terima', 'kasih']",14_15
52,30/07/20,dosen,"Benar [MHS], kembali ke Pra Proposal Lagi. Upload seperti awal dulu. *Tidak apa"", disemester depan In Syaa Allah bisa saya bantu percepat ke-P0 P1 dst. Karena dari bahan judul yg sama saya kira lebih byk yg sudah  siapkan.",1,1.0,14,15,"['mahasiswa', 'pra', 'proposal', 'unggah', 'semester', 'syaa', 'allah', 'bantu', 'cepat', 'ke-p0', 'p1', 'dan seterusnya', 'bahan', 'judul']",14_15
53,30/07/20,mahasiswa,"Berarti saya masih bisa pakai judul skripsi yang sekarang ya pak. Alhamdulillah, terima kasih banyak Pak [DOSEN] 🙏🏻🙏🏻 Insya Allah saya akan lebih giat lagi dalam pengerjaan skripsi",1,1.0,14,15,"['arti', 'pakai', 'judul', 'skripsi', 'iya', 'alhamdulillah', 'terima', 'kasih', 'dosen', 'insya', 'allah', 'giat', 'kerja', 'skripsi']",14_15
60,02/10/20,mahasiswa,"Assalamualaikum Wr. Wb Pak [DOSEN], mohon maaf mengganggu waktu bapak. Saya ingin menginformasikan bahwa saya sudah mengupload video presentasi p0 dan sudah saya share ke email bapak. Terima kasih pak sebelumnya. Wassalamualaikum Wr.Wb.",1,1.0,17,15,"['assalamualaikum', 'wr', 'wb', 'dosen', 'mohon', 'maaf', 'ganggu', 'informasi', 'mengupload', 'video', 'presentasi', 'p0', 'email', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",17_15
61,02/10/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], In Syaa Allah segera saya review. Mohon ditunggu. 🙏",1,1.0,17,15,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'syaa', 'allah', 'ulas', 'mohon', 'tunggu']",17_15
62,02/10/20,mahasiswa,"Baik Pak [DOSEN], terima kasih Pak🙏🏻🙏🏻",1,1.0,17,15,"['dosen', 'terima', 'kasih']",17_15
63,02/10/20,mahasiswa,"Assalamualaikum Wr. Wb Pak [DOSEN], mohon maaf mengganggu waktu bapak. Saya ingin menginformasikan bahwa saya telah mengirimkan email ke pak  pada tgl 19 november untuk konsultasi manualisasi saya. Dan pada tanggal 30 november saya sudah mengupload video presentasi p1 saya pak. Terima kasih pak sebelumnya. Wassalamualaikum Wr.Wb.",1,1.0,17,15,"['assalamualaikum', 'wr', 'wb', 'dosen', 'mohon', 'maaf', 'ganggu', 'informasi', 'kirim', 'email', 'tanggal', '19', 'november', 'konsultasi', 'manual', 'tanggal', '30', 'november', 'mengupload', 'video', 'presentasi', 'p1', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",17_15
64,02/10/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], Mohon ditunggu. 🙏🙏",1,1.0,17,15,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'mohon', 'tunggu']",17_15
65,02/10/20,mahasiswa,"Baik Pak [DOSEN], terima kasih Pak🙏🏻🙏🏻",1,1.0,17,15,"['dosen', 'terima', 'kasih']",17_15
66,04/12/20,dosen,"Assalamu'alaikum Wr. Wb. [MHS], mohon mengisi logbook, minimal 3 logbook utk msg"" dosbing.",1,1.0,18,15,"['assalamu', 'alaikum', 'wr', 'wb', 'mahasiswa', 'mohon', 'isi', 'logbook', 'minimal', '3', 'logbook', 'dosen pembimbing']",18_15
67,04/12/20,dosen,*Karena utk syarat P1 Anda. Terimakasih.,1,1.0,18,15,"['syarat', 'p1', 'terima kasih']",18_15
68,04/12/20,mahasiswa,"Pak untuk yang saya konsul manualisasi di email tetapi masih belum bapak review , apakah boleh saya masukkan di logbook ?",1,1.0,18,15,"['konsultasi', 'manual', 'email', 'ulas', 'masuk', 'logbook']",18_15
69,04/12/20,dosen,"Baik [MHS], sambil menunggu review dari saya. Saya ijinkan.",1,1.0,18,15,"['mahasiswa', 'tunggu', 'ulas', 'ijinkan']",18_15
70,04/12/20,mahasiswa,"Baik Pak  [DOSEN], terimakasih🙏🏻",1,1.0,18,15,"['dosen', 'terima kasih']",18_15
81,18/12/20,mahasiswa,"Assalamualaikum Wr.Wb Pak  Pak , saya ingin bertanya. Apakah bisa mata kuliah induksi riset saya di drop ya pak? Dikarenakan saya ada tangguhan pembayar UKT sebesar 50% Pak. Terimakasih Pak . Wasaalamualaikum Wr.Wb.",1,1.0,21,15,"['assalamualaikum', 'wr', 'wb', 'mata', 'kuliah', 'induksi', 'riset', 'drop', 'iya', 'tangguh', 'bayar', 'ukt', '50', 'terima kasih', 'wasaalamualaikum', 'wr', 'wb']",21_15
82,18/12/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik , In Syaa Allah bisa, monggo jika mau di-drop, silahkan diajukan ke akademik.",1,1.0,21,15,"['wa', 'alaikumsalam', 'wr', 'wb', 'syaa', 'allah', 'monggo', 'di-drop', 'silah', 'aju', 'akademik']",21_15
83,18/12/20,mahasiswa,Berarti saya langsung menghubungi akademik ya pak ? Dan saya ingin bertanya pak. Untuk P2 itu harus sampai bab 7 atau bab 6 ya pak ?,1,1.0,21,15,"['arti', 'langsung', 'hubung', 'akademik', 'iya', 'p2', 'bab', '7', 'bab', '6', 'iya']",21_15
84,18/12/20,dosen,Berarti saya langsung menghubungi akademik ya pak ? --> benar Dan saya ingin bertanya pak. Untuk P2 itu harus sampai bab 7 atau bab 6 ya pak ? --> min. bab 6,1,1.0,21,15,"['arti', 'langsung', 'hubung', 'akademik', 'iya', '--', 'p2', 'bab', '7', 'bab', '6', 'iya', '--', 'min', 'bab', '6']",21_15
85,18/12/20,mahasiswa,"Baik Pak [DOSEN], akan saya selesaikan. Progres skripsi saya sampai bab 5 pak. akan segera saya kumpulkan hasil screenshot program.",1,1.0,21,15,"['dosen', 'selesai', 'progres', 'skripsi', 'bab', '5', 'kumpul', 'hasil', 'screenshot', 'program']",21_15
86,21/12/20,mahasiswa,"Assalamualaikum Wr. Wb Pak [DOSEN], mohon maaf mengganggu waktu bapak. Saya ingin bertanya terkait beberapa hal Pak, yaitu : 1. Saya ingin menginformasikan bahwa saya telah mengirimkan hasil screenshot program dan pengujian di email bapak. Belum saya lampirkan skripsi saya bab 1-4 dikarenakan masih pembenaran flowchart. Besok akan saya kirimkan skripsi saya Pak. 2. Pada update kecepatan PSO diberikan nilai batas. Nilai batas v didapat dari presentase dari nilai x. contoh 60%x berarti -0.6 untuk vmin. dan 0,6 vmax. Apakah perlu saya masukkan didalam pengujian saya ya pak dengan nama ""Pengujian Pengaruh Nilai Batas Pada Kecepatan"" ? 3. Jika saya ingin melakukan P2 bagaimana ya Pak? Agar skripsi saya bisa dilanjut semester depan. Saya pesimis bisa semhas di semester ini Pak karena deadline daftar semhas tanggal 23 besok. Terima kasih pak sebelumnya. Wassalamualaikum Wr.Wb",1,-1.0,22,15,"['assalamualaikum', 'wr', 'wb', 'dosen', 'mohon', 'maaf', 'ganggu', 'kait', '1', 'informasi', 'kirim', 'hasil', 'screenshot', 'program', 'uji', 'email', 'lampir', 'skripsi', 'bab', '1-4', 'diagram alir', 'besok', 'kirim', 'skripsi', '2', 'update', 'cepat', 'pso', 'nilai', 'batas', 'nilai', 'batas', 'v', 'presentase', 'nilai', 'x', 'contoh', '60', 'x', 'arti', '-0', '6', 'vmin', '0', '6', 'vmax', 'masuk', 'uji', 'iya', 'nama', 'uji', 'pengaruh', 'nilai', 'batas', 'cepat', '3', 'laku', 'p2', 'iya', 'skripsi', 'semester', 'pesimis', 'seminar hasil', 'semester', 'deadline', 'daftar', 'seminar hasil', 'tanggal', '23', 'besok', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",22_15
87,22/12/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], 1. Saya ingin menginformasikan bahwa saya telah mengirimkan hasil screenshot program dan pengujian di email bapak. Belum saya lampirkan skripsi saya bab 1-4 dikarenakan masih pembenaran flowchart. Besok akan saya kirimkan skripsi saya Pak. --> sudah saya reply, mohon dilampirkan juga excel, silahkan utk dok.-nya menyusul 2. Pada update kecepatan PSO diberikan nilai batas. Nilai batas v didapat dari presentase dari nilai x. contoh 60%x berarti -0.6 untuk vmin. dan 0,6 vmax. Apakah perlu saya masukkan didalam pengujian saya ya pak dengan nama ""Pengujian Pengaruh Nilai Batas Pada Kecepatan"" ? --> Baik, saya ijinkan, paling tidak minimal ada pengujian di keduanya metode yg digunakan, terutama pengujian konvergensi di PSO wajib ada 3. Jika saya ingin melakukan P2 bagaimana ya Pak? Agar skripsi saya bisa dilanjut semester depan. Saya pesimis bisa semhas di semester ini Pak karena deadline daftar semhas tanggal 23 besok. --> In Syaa Allh dari P1 sudah cukup untuk lanjut P2 disemester berikutnya, untuk syarat P2, paling tidak sudah sampai bab 6 dan minimal ada 1 skenario pengujian yg sudah diselesaikan dan disertai analisis yg mendalam.",1,1.0,23,15,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', '1', 'informasi', 'kirim', 'hasil', 'screenshot', 'program', 'uji', 'email', 'lampir', 'skripsi', 'bab', '1-4', 'diagram alir', 'besok', 'kirim', 'skripsi', '--', 'reply', 'mohon', 'lampir', 'excel', 'silah', 'dokumen', '-nya', 'susul', '2', 'update', 'cepat', 'pso', 'nilai', 'batas', 'nilai', 'batas', 'v', 'presentase', 'nilai', 'x', 'contoh', '60', 'x', 'arti', '-0', '6', 'vmin', '0', '6', 'vmax', 'masuk', 'uji', 'iya', 'nama', 'uji', 'pengaruh', 'nilai', 'batas', 'cepat', '--', 'ijinkan', 'minimal', 'uji', 'metode', 'utama', 'uji', 'konvergensi', 'pso', 'wajib', '3', 'laku', 'p2', 'iya', 'skripsi', 'semester', 'pesimis', 'seminar hasil', 'semester', 'deadline', 'daftar', 'seminar hasil', 'tanggal', '23', 'besok', '--', 'syaa', 'allh', 'p1', 'p2', 'semester', 'syarat', 'p2', 'bab', '6', 'minimal', '1', 'skenario', 'uji', 'selesai', 'analisis']",23_15
88,22/12/20,mahasiswa,"Baik Pak [DOSEN], sudah saya kirimkan dokumen skripsi saya dan manualisasi excel saya ke email Bapak.",1,1.0,23,15,"['dosen', 'kirim', 'dokumen', 'skripsi', 'manual', 'excel', 'email']",23_15
89,22/12/20,dosen,"Baik [MHS], noted. In Syaa Allah segera saya review.",1,1.0,23,15,"['mahasiswa', 'dicatat', 'syaa', 'allah', 'ulas']",23_15
90,22/12/20,mahasiswa,Terimakasih Pak  🙏🏻,1,1.0,23,15,['terima kasih'],23_15
91,24/12/20,mahasiswa,"Assalamualaikum Wr. Wb Pak [DOSEN], mohon maaf mengganggu waktu Bapak dan mohon maaf menghubungi Bapak diluar jam kerja. Saya ingin bertanya, jadi saya ingin mengejar semhas disemester ini Pak dikarenakan deadline daftar semhas diperpanjang sampai tanggal 30 desember. Apa boleh ya Pak ? Terimakasih Pak. Wassalamualaikum Wr.Wb.",1,1.0,24,15,"['assalamualaikum', 'wr', 'wb', 'dosen', 'mohon', 'maaf', 'ganggu', 'mohon', 'maaf', 'hubung', 'jam', 'kerja', 'kejar', 'seminar hasil', 'semester', 'deadline', 'daftar', 'seminar hasil', 'tanggal', '30', 'desember', 'iya', 'terima kasih', 'wassalamualaikum', 'wr', 'wb']",24_15
92,24/12/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], saya ijinkan, sambil menunggu review dari saya, jika ada progress dok., silahkan langsung dikirimkan ke email saya.",1,1.0,24,15,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'ijinkan', 'tunggu', 'ulas', 'progres', 'dokumen', 'silah', 'langsung', 'kirim', 'email']",24_15
93,24/12/20,mahasiswa,"Baik Pak [DOSEN], terimakasih Pak 🙏🏻",1,1.0,24,15,"['dosen', 'terima kasih']",24_15
0,28/09/20,mahasiswa,"Selamat sore, Pak [DOSEN]. Mohon maaf mengganggu waktunya. Saya  salah satu mahasiswi bimbingan bapak prodi TIF 2017. Saya ingin bertanya pak, sebelumnya pada pra-proposal saya metode yang saya gunakan untuk perancangan ux adalah design sprint. Setelah saya pelajari lebih lanjut, design sprint tidak dapat diterapkan pada studi kasus saya di SDN Wates. Saya ingin mengganti metode dengan design thinking pada proposal saya apakah boleh, pak? Mohon maaf, sebelumnya Pak  meminta untuk menghubungi calon dosen pembimbing 2 terlebih dahulu, namun informasi yang saya dapat dosen pembimbing 2 didapat ketika proposal sudah diajukan pak. Mohon bantuannya. Terimakasih atas waktunya.",1,-1.0,0,16,"['selamat', 'sore', 'dosen', 'mohon', 'maaf', 'ganggu', 'salah', 'mahasiswi', 'bimbing', 'prodi', 'teknik informatika', '2017', 'pra-proposal', 'metode', 'ancang', 'ux', 'design', 'sprint', 'ajar', 'design', 'sprint', 'terap', 'studi', 'sdn', 'wates', 'ganti', 'metode', 'design', 'thinking', 'proposal', 'mohon', 'maaf', 'hubung', 'calon', 'dosen', 'bimbing', '2', 'informasi', 'dosen', 'bimbing', '2', 'proposal', 'aju', 'mohon', 'bantu', 'terima kasih']",0_16
1,28/09/20,dosen,"boleh, diperbaiki dan didiskusikan dgn calon pembimbing 2",1,-1.0,0,16,"['diskusi', 'calon', 'bimbing', '2']",0_16
2,28/09/20,dosen,sebelum proposal,1,-1.0,0,16,['proposal'],0_16
7,08/10/20,mahasiswa,"Selamat siang, pak [DOSEN]. Mohon maaf mengganggu waktunya. Saya [MHS] salah satu mahasiswa bimbingan bapak, TIF 2017. Saya ingin bertanya terkait point-point latar belakang yang perlu saya perbaiki. Saya konsultasikan kembali dengan Bu dosen atau bagaimana, pak? Terimakasih, mohon bimbingannya Pak.",1,1.0,3,16,"['selamat', 'siang', 'dosen', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'salah', 'mahasiswa', 'bimbing', 'teknik informatika', '2017', 'kait', 'poin', 'latar', 'konsultasi', 'dosen', 'terima kasih', 'mohon', 'bimbing']",3_16
8,08/10/20,dosen,"benar, dikonsultasikan dengan Bu [DOSEN] dl, nanti hasil revisinya baru ditunjukkan ke saya",1,1.0,3,16,"['konsultasi', 'dosen', 'hasil', 'revisi']",3_16
33,12/01/21,mahasiswa,"Selamat siang, Pak [DOSEN]. Saya  salah satu mahasiswi bimbingan skripsi bapak. Saat ini skripsi saya baru sampai tahap P1, saya masih dalam tahap pembuatan prototype, Pak. Saya berencana P2 di minggu ini. Namun apabila dokumen skripsi saya masih belum selesai, dapatkah saya melanjutkan skripsi ini di semester genap, Pak? Dengan bapak dan Bu [DOSEN] sebagai pembimbing saya seperti saat ini. Mohon bantuannya Pak. Terimakasih sebelumnya, mohon maaf mengganggu waktunya. Selamat siang.",1,1.0,8,16,"['selamat', 'siang', 'dosen', 'salah', 'mahasiswi', 'bimbing', 'skripsi', 'skripsi', 'tahap', 'p1', 'tahap', 'prototype', 'rencana', 'p2', 'minggu', 'dokumen', 'skripsi', 'selesai', 'skripsi', 'semester', 'genap', 'dosen', 'bimbing', 'mohon', 'bantu', 'terima kasih', 'mohon', 'maaf', 'ganggu', 'selamat', 'siang']",8_16
34,12/01/21,dosen,"walaikumsallam, dikerjakan progres realnya saja, nanti masalah administrasi sistem bisa diatur. yang penting kerjaan skripsinya tidak jauh2 dari timeline target kemarin, jadi semisal semester depan lanjut silahkan saja",1,1.0,8,16,"['walaikumsallam', 'kerja', 'progres', 'real', 'administrasi', 'sistem', 'atur', 'kerja', 'skripsi', 'jauh-jauh', 'timeline', 'target', 'kemarin', 'semester', 'silah']",8_16
35,12/01/21,mahasiswa,"Baik Pak [DOSEN], terimakasih. Akan segera saya selesaikan.",1,1.0,8,16,"['dosen', 'terima kasih', 'selesai']",8_16
0,28/09/20,mahasiswa,"Selamat sore, Pak [DOSEN]. Mohon maaf mengganggu waktunya. Saya  salah satu mahasiswi bimbingan bapak prodi TIF 2017. Saya ingin bertanya pak, sebelumnya pada pra-proposal saya metode yang saya gunakan untuk perancangan ux adalah design sprint. Setelah saya pelajari lebih lanjut, design sprint tidak dapat diterapkan pada studi kasus saya di SDN Wates. Saya ingin mengganti metode dengan design thinking pada proposal saya apakah boleh, pak? Mohon maaf, sebelumnya Pak  meminta untuk menghubungi calon dosen pembimbing 2 terlebih dahulu, namun informasi yang saya dapat dosen pembimbing 2 didapat ketika proposal sudah diajukan pak. Mohon bantuannya. Terimakasih atas waktunya.",1,-1.0,0,16,"['selamat', 'sore', 'dosen', 'mohon', 'maaf', 'ganggu', 'salah', 'mahasiswi', 'bimbing', 'prodi', 'teknik informatika', '2017', 'pra-proposal', 'metode', 'ancang', 'ux', 'design', 'sprint', 'ajar', 'design', 'sprint', 'terap', 'studi', 'sdn', 'wates', 'ganti', 'metode', 'design', 'thinking', 'proposal', 'mohon', 'maaf', 'hubung', 'calon', 'dosen', 'bimbing', '2', 'informasi', 'dosen', 'bimbing', '2', 'proposal', 'aju', 'mohon', 'bantu', 'terima kasih']",0_16
1,28/09/20,dosen,"boleh, diperbaiki dan didiskusikan dgn calon pembimbing 2",1,-1.0,0,16,"['diskusi', 'calon', 'bimbing', '2']",0_16
2,28/09/20,dosen,sebelum proposal,1,-1.0,0,16,['proposal'],0_16
7,08/10/20,mahasiswa,"Selamat siang, pak [DOSEN]. Mohon maaf mengganggu waktunya. Saya [MHS] salah satu mahasiswa bimbingan bapak, TIF 2017. Saya ingin bertanya terkait point-point latar belakang yang perlu saya perbaiki. Saya konsultasikan kembali dengan Bu dosen atau bagaimana, pak? Terimakasih, mohon bimbingannya Pak.",1,1.0,3,16,"['selamat', 'siang', 'dosen', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'salah', 'mahasiswa', 'bimbing', 'teknik informatika', '2017', 'kait', 'poin', 'latar', 'konsultasi', 'dosen', 'terima kasih', 'mohon', 'bimbing']",3_16
8,08/10/20,dosen,"benar, dikonsultasikan dengan Bu [DOSEN] dl, nanti hasil revisinya baru ditunjukkan ke saya",1,1.0,3,16,"['konsultasi', 'dosen', 'hasil', 'revisi']",3_16
33,12/01/21,mahasiswa,"Selamat siang, Pak [DOSEN]. Saya  salah satu mahasiswi bimbingan skripsi bapak. Saat ini skripsi saya baru sampai tahap P1, saya masih dalam tahap pembuatan prototype, Pak. Saya berencana P2 di minggu ini. Namun apabila dokumen skripsi saya masih belum selesai, dapatkah saya melanjutkan skripsi ini di semester genap, Pak? Dengan bapak dan Bu [DOSEN] sebagai pembimbing saya seperti saat ini. Mohon bantuannya Pak. Terimakasih sebelumnya, mohon maaf mengganggu waktunya. Selamat siang.",1,1.0,8,16,"['selamat', 'siang', 'dosen', 'salah', 'mahasiswi', 'bimbing', 'skripsi', 'skripsi', 'tahap', 'p1', 'tahap', 'prototype', 'rencana', 'p2', 'minggu', 'dokumen', 'skripsi', 'selesai', 'skripsi', 'semester', 'genap', 'dosen', 'bimbing', 'mohon', 'bantu', 'terima kasih', 'mohon', 'maaf', 'ganggu', 'selamat', 'siang']",8_16
34,12/01/21,dosen,"walaikumsallam, dikerjakan progres realnya saja, nanti masalah administrasi sistem bisa diatur. yang penting kerjaan skripsinya tidak jauh2 dari timeline target kemarin, jadi semisal semester depan lanjut silahkan saja",1,1.0,8,16,"['walaikumsallam', 'kerja', 'progres', 'real', 'administrasi', 'sistem', 'atur', 'kerja', 'skripsi', 'jauh-jauh', 'timeline', 'target', 'kemarin', 'semester', 'silah']",8_16
35,12/01/21,mahasiswa,"Baik Pak [DOSEN], terimakasih. Akan segera saya selesaikan.",1,1.0,8,16,"['dosen', 'terima kasih', 'selesai']",8_16
0,10/13/20 ,mahasiswa,"Assalamualaikum Wr. Wb. Pak, selamat pagi, mohon maaf mengganggu waktunya. Saya [MHS] mahasiswa Teknik Informatika angkatan 2017 ingin memberikan informasi bahwasanya saya mendapat bimbingan skripsi dengan Bapak selaku dosen pembimbing 2. Perihal surat tugasnya pun sudah terbit pada tanggal 9 Oktober lalu. Adapun yang ingin saya tanyakan Pak, untuk berkomunikasi lebih lanjut dengan Bapak terkait pengerjaan skripsi dapat dilakukan melalui media apa ya Pak? Mohon maaf bila ada salah kata Pak, terima kasih, Wassalamualaikum Wr. Wb. 🙏",1,1.0,0,2,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'teknik', 'informatika', 'angkat', '2017', 'informasi', 'bimbing', 'skripsi', 'dosen', 'bimbing', '2', 'perihal', 'surat', 'tugas', 'terbit', 'tanggal', '9', 'oktober', 'komunikasi', 'kait', 'kerja', 'skripsi', 'laku', 'media', 'iya', 'mohon', 'maaf', 'salah', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",0_2
1,10/13/20 ,dosen,Wa'alaykumsalam. Via wa ini sj ya,1,1.0,0,2,"['wa', 'alaykumsalam', 'via', 'wa', 'iya']",0_2
2,10/13/20 ,mahasiswa,"Baik Pak. Perihal waktu bimbingannya sendiri, apakah terdapat ketentuan pada hari dan jam tertentu?",1,1.0,0,2,"['perihal', 'bimbing', 'jam']",0_2
3,10/13/20 ,dosen,Biasanya hari Kamis atau Jumat,1,1.0,0,2,"['kamis', 'jumat']",0_2
4,10/13/20 ,mahasiswa,"Baik Pak. Lalu untuk pelaksanaan P0, apakah terdapat waktu tertentu atau nanti akan ditentukan dan dibahas setelah melakukan bimbingan terlebih dahulu ya Pak?",1,1.0,0,2,"['laksana', 'p0', 'bahas', 'laku', 'bimbing', 'iya']",0_2
5,10/13/20 ,dosen,Pembimbing 1 nya siapa?,1,1.0,0,2,"['bimbing', '1', 'nya']",0_2
6,10/13/20 ,mahasiswa,"Pembimbing 1 saya [DOSEN], Pak",1,1.0,0,2,"['bimbing', '1', 'dosen']",0_2
7,10/13/20 ,dosen,"Ok, bs langsung P0",1,1.0,0,2,"['oke', 'langsung', 'p0']",0_2
8,10/13/20 ,mahasiswa,"Baik pak , nanti akan saya persiapkan untuk P0-nya pada hari Kamis. Terima kasih banyak Pak, mohon maaf mengganggu waktunya. 🙏",1,1.0,0,2,"['p0-nya', 'kamis', 'terima', 'kasih', 'mohon', 'maaf', 'ganggu']",0_2
9,10/15/20 ,mahasiswa,"Assalamualaikum Wr. Wb., Pak. Mohon maaf mengganggu waktunya. Saya [MHS] mahasiswa Teknik Informatika angkatan 2017, dengan pak [DOSEN] sebagai dosen pembimbing 2 saya. Mohon izin bertanya Pak, perihal bimbingan dan P0 pada hari ini akan dilaksanakan dengan mekanisme seperti apa ya Pak? Apakah melalui video conference? Dan untuk waktunya kira-kira dilaksanakan pukul berapa ya Pak? Mohon maaf bila ada salah kata Pak, terima kasih, Wassalamualaikum Wr. Wb. 🙏",1,1.0,1,2,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'teknik', 'informatika', 'angkat', '2017', 'dosen', 'dosen', 'bimbing', '2', 'mohon', 'izin', 'perihal', 'bimbing', 'p0', 'laksana', 'mekanisme', 'iya', 'video', 'conference', 'laksana', 'iya', 'mohon', 'maaf', 'salah', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",1_2
